Component Type,Manufacturer,Part Number,Description,QTY,Package,Requires Custom,Package Created,Library Name,File Name,Notes
C,Cornell Dubilier Electronics,AVE107M25E16T-F,CAP ALUM 100UF 20% 25V SMD,4,CAPAE840X650N,Y,Y,IPC_CAP.pretty,CAPAE840X650.kicad_mod,
C,United Chemi-Con,EMZJ160ADA151MF80G,CAP ALUM 150UF 20% 16V SMD,6,CAPAE660X770N,Y,Y,IPC_CAP.pretty,CAPAE660X770.kicad_mod,
C,Murata,GRM1885C1H132JA01D,CAP CER 1300PF 50V NP0 0603,1,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM1885C1H620JA01D,CAP CER 62PF 50V NP0 0603,2,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM1887U1H622JA01D,CAP CER 6200PF 50V U2J 0603,1,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R61C106KAALD,CAP CER 10UF 16V X5R 0603,10,CAPC1608X95N,Y,Y,IPC_CAP.pretty,CAPC1608X95N.kicad_mod,
C,Murata,GRM188R61C225KE15D,CAP CER 2.2UF 16V X5R 0603,3,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R61C475KAAJD,CAP CER 4.7UF 16V X5R 0603,2,CAPC1608X95N,Y,Y,IPC_CAP.pretty,CAPC1608X95N.kicad_mod,
C,Murata,GRM188R71C103KA01D,CAP CER 10000PF 16V X7R 0603,2,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R71C104KA01D,CAP CER 0.1UF 16V X7R 0603,6,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R71C184KA01D,CAP CER 0.18UF 16V X7R 0603,1,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R71C224KA01D,CAP CER 0.22UF 16V X7R 0603,1,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R71H152KA01D,CAP CER 1500PF 50V X7R 0603,1,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
C,Murata,GRM188R71H562KA01D,CAP CER 5600PF 50V X7R 0603,1,CAPC1608X90N,Y,Y,IPC_CAP.pretty,CAPC1608X90N.kicad_mod,
D,Wurth,150060GS75000,LED GREEN CLEAR 0603 SMD,3,LEDM1608XyyN,Y,N,IPC_LED.pretty,,
D,NXP,"PMEG3050EP,115",DIODE SCHOTTKY 30V 5A SOD128,2,SOD4725X100N,Y,Y,IPC_SOD.pretty,SOD4725X100.kicad_mod,
F,Littlefuse,0ATO005.V,FUSE AUTO 5A 32VAC/VDC BLADE,1,N/A,N,N/A,N/A,N/A,
F,Littlefuse,0ATO010.V,FUSE AUTO 10A 32VAC/VDC BLADE,1,N/A,N,N/A,N/A,N/A,
F,MPD,BK-6010,FUSE BLOCK BLADE PCB,3,MPD_,Y,N,IPC_MFG.pretty,,
J,Phoenix Contact,1911965,TERM BLOCK PLUG 2POS STR 5.08MM,1,N/A,N,N/A,N/A,N/A,
J,Phoenix Contact,1923869,TERM BLOCK HDR 2POS R/A 5.08MM,1,PHEONIX_,Y,N,IPC_MFG.pretty,,
J,Molex,22-23-2021,CONN HEADER 2POS .100 VERT TIN,4,MOLEX_22-23-2021,Y,N,IPC_MFG.pretty,,
J,Molex,22-23-2031,CONN HEADER 3POS .100 VERT TIN,4,MOLEX_22-23-2031,Y,N,IPC_MFG.pretty,,
J,Molex,22-23-2041,CONN HEADER 4POS .100 VERT TIN,5,MOLEX_22-23-2041,Y,Y,IPC_MFG.pretty,MOLEX_22-23-2041.kicad_mod,
J,Molex,395300002,TERM BLOCK PLUG 2POS STR 5.08MM,1,N/A,N,N/A,N/A,N/A,
J,Molex,395321002,TERM BLOCK HDR 2POS R/A 5.08MM,1,MOLEX_,Y,N,IPC_MFG.pretty,,
J,TE Connectivity,5-146254-3,CONN HEADER BRKWAY 6POS DL .100,4,TE_5-146254-3,Y,Y,IPC_MFG.pretty,TE_5-146254-3.kicad_mod,
J,Sullins,PPTC081LFBN-RC,"CONN HEADER FEMALE 8POS .1"" TIN",8,SULLINS_PPTC081LFBN-RC,Y,Y,IPC_MFG.pretty,SULLINS_PPTC081LFBN-RC.kicad_mod,part number for stepstick interface
J,Sullins,PPTC202LFBN-RC,"CONN HEADER FEM 40POS .1"" DL TIN",1,SULLINS_PPTC202LFBN-RC,Y,Y,IPC_MFG.pretty,SULLINS_PPTC202LFBN-RC.kicad_mod,
L,Bourns,SRP1265A-6R8M,FIXED IND 6.8UH 11.5A 11.5 MOHM,1,INDM1213X620N,Y,Y,IPC_IND.pretty,INDM1213X620N.kicad_mod,
Q,ST Microelectronics,STD86N3LH5,MOSFET N-CH 30V 80A,7,TO228P972X240-3N,Y,Y,IPC_TO.pretty,TO228P972X240-3N.kicad_mod,
R,Yageo,RC0603FR-07100KL,RES SMD 100 KOHM 1% 1/10W 0603,4,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-0710KL,RES SMD 10 KOHM 1% 1/10W 0603,4,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-07178RL,RES SMD 178 OHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
